DBE Complete Vendor Listing
2236 matchesfound
Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Physical Address,Physical City,Physical State,Physical Zip,Home County & Division,Contact Name,Phone,Fax,Email,Reporting Number,Firm Type,Certifications,Prequalification Status,Construction Work Codes,SBE Work codes,Consulting Disciplines,NAICS,Work Locations
" MAINLINE TRUCKING LLC  ","502 WASHINGTON STREET,CLAYTON, NC 27520","CLAYTON","NC","27520","","","",""," JOHNSTON DIVISION 04","VIVIAN LEACH","9192352588","9195530616","VLEACH@YAHOO.COM","0000106146","None","DBE, MBE, SBE, HUB","","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ALAMANCE
BEAUFORT
BLADEN
BRUNSWICK
CARTERET
CASWELL
CHATHAM
COLUMBUS
CRAVEN
CUMBERLAND
DUPLIN
DURHAM
EDGECOMBE
FRANKLIN
GRANVILLE
GREENE
GUILFORD
HALIFAX
HARNETT
HOKE
JOHNSTON
JONES
LEE
LENOIR
MONTGOMERY
MOORE
NASH
NEW HANOVER
NORTHAMPTON
ONSLOW
ORANGE
PAMLICO
PENDER
PERSON
PITT
RANDOLPH
RICHMOND
ROBESON
ROCKINGHAM
SAMPSON
SCOTLAND
VANCE
WAKE
WARREN
WAYNE
WILSON"
" MAJOR CONTRACTORS INC  ","PO Box 68,PAW CREEK, NC 28130","PAW CREEK","NC","28130","3814 PERFORMANCE RD,CHARLOTTE, NC 28214","CHARLOTTE","NC","28214"," MECKLENBURG DIVISION 10","AMBER NEELEY","704-392-3133 ext. 1","704-399-9173","ANEELEY@MAJORCONTRACTORS.COM","0000050879","Other Professional Services","DBE, WBE","","001407 - WOOD POLE INSTALLATION
001740 - METAL POLE INSTALLATION
002005 - DIRECTIONAL BORING/DIRECTIONAL DRILLING
002020 - * UTILITY INSTALLATION/REMOVAL: POWER/ELECTRICITY","000099 - OTHER
001700 - SIGNS AND TRAFFIC MANAGEMENT SYSTEMS","","238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRAC","ALLEGHANY
ANSON
ASHE
AVERY
CABARRUS
CALDWELL
CATAWBA
CLEVELAND
GASTON
IREDELL
LINCOLN
MECKLENBURG
STANLY
SURRY
UNION
WATAUGA
WILKES
YADKIN"
" MAK CONSTRUCTION INC  ","2020 AVALON PARKWAY, SUITE 210,MCDONOUGH, GA 30253","MCDONOUGH","GA","30253","","","","","","KENNETH RATLIFF","6787823534 ext. 4045141123","","KEN@MAKCONSTRUCTIONINC.COM","0000107943","None","DBE, MBE","","","","","238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238310 - DRYWALL AND INSULATION CONTRACTORS","STATEWIDE"
" MANGUM BENTON VENTURES LLC  ","3849 SHOCCOREE DRIVE,DURHAM, NC 27705","DURHAM","NC","27705","","","",""," DURHAM DIVISION 05","DEBRA MANGUM","9192372794 ext. 9198019766","9192872750","OFFICE@MANGUMBENTON.COM","0000097201","None","DBE, WBE, HUB, SPSF","","","","","493110 - GENERAL WAREHOUSING AND STORAGE
541219 - OTHER ACCOUNTING SERVICES
541219 - OTHER ACCOUNTING SERVICES
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER
561110 - OFFICE ADMINISTRATIVE SERVICES","STATEWIDE"
" MANNING & SONS PRESSURE WASHING/TRUCKING  ","218 STRATFORD DRIVE,SUMMERVILLE, SC 29485","SUMMERVILLE","SC","29485","","","","","","KEVEN MANNING","8432000705","8432619687","KEVENMANNING@YAHOO.COM","0000105979","Road & Street Construction","DBE, MBE","","","","","237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238910 - SITE PREPARATION CONTRACTORS
423320 - BRICK, STONE, AND RELATED CONSTRUCTION MATERIAL MERCHANT WHO
484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
561790 - OTHER SERVICES TO BUILDINGS AND DWELLINGS",""
" MANNING ARCHITECTS, APAC  ","650 POYDRAS STREET, STE. 1250,NEW ORLEANS, LA 70130","NEW ORLEANS","LA","70130","","","","","","WM.RAYMOND MANNING","5044122000","5044122001","WMANNING@MANNINGARCHITECTS.COM","0000112293","None","DBE, MBE","","","","","541310 - ARCHITECTURAL SERVICES","STATEWIDE"
" MANSEL CONTRACTORS LLC  ","3324 GRANARD LANE,CHARLOTTE, NC 28269","CHARLOTTE","NC","28269","","","",""," MECKLENBURG DIVISION 10","DARRYL MANSEL","7045479006","7045479007","DARRYL.MANSEL@GMAIL.COM","0000054643","Vertical /Building Construction","DBE, MBE","","","","","236116 - NEW MULTIFAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUILD","MECKLENBURG"
" MAR-TECH LAND DEVELOPERS INC  ","PO Box 418,SHALLOTTE, NC 28459","SHALLOTTE","NC","28459","967 OLD OCEAN HIGHWAY,BOLIVIA, NC 28422","BOLIVIA","NC","28422"," BRUNSWICK DIVISION 03","MARTIE BILLINGS","910-755-5523","910-755-5554","DIRTCHEAP3@ATMC.NET","0000019825","Road & Street Construction","DBE, WBE, HUB","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","BLADEN
BRUNSWICK
COLUMBUS
DUPLIN
NEW HANOVER
ONSLOW
PENDER
SAMPSON"
" MARBROOK ENTERPRISE, LLC  ","203 E ELM STREET,GREENSBORO, GA 30642","GREENSBORO","GA","30642","","","","","","AUTUMN DELLINGER","706-319-0284","","AUTUMN@MARBROOKLLC.COM","0000118196","None","DBE, WBE","","","","","425120 - WHOLESALE TRADE AGENTS AND BROKERS","STATEWIDE"
" MARCELLUS JANITORIAL SERVICE LLC  ","141 PRICE TRAIL,REIDSVILLE, NC 27320","REIDSVILLE","NC","27320","","","",""," ROCKINGHAM DIVISION 07","BETTY MARCELLUS","3363427006","3363491274","MARCELLUSCLEANING@BELLSOUTH.NET","0000072129","None","DBE, MBE, HUB","","","","","561720 - JANITORIAL SERVICES","ALAMANCE
CASWELL
GUILFORD
ORANGE
ROCKINGHAM"
" MARCRES MANUFACTURING INC  ","600 W CARBOY RD,MT PROSPECT, IL 60056","MT PROSPECT","IL","60056","","","","","","MARLENE PARLMER","847-439-1808","847-439-0553","MDPALMER@MARCRES.COM","0000099125","Goods and Services","DBE, WBE","","","","","332322 - SHEET METAL WORK MANUFACTURING",""
" MARGIE J GOSSER DBA GOSSER APPRAISALS ","2626 DALEVIEW DRIVER,CHARLOTTE, NC 28214","CHARLOTTE","NC","28214","","","",""," MECKLENBURG DIVISION 10","MARGIE J GOSSER","704-488-2480","","MGOSSER@GOSSERAPPRAISALS.COM","0000061557","Other Professional Services","DBE, WBE, ACDBE","","","","","541613 - MARKETING CONSULTING SERVICES
541820 - PUBLIC RELATIONS AGENCIES
541910 - MARKETING RESEARCH AND PUBLIC OPINION POLLING","CABARRUS
GASTON
IREDELL
MECKLENBURG
UNION"
" MARINE STRUCTURES LLC  ","PO Box 433,MOREHEAD CITY, NC 28557","MOREHEAD CITY","NC","28557","1804 IVORY GULL DR,MOREHEAD CITY, NC 28557","MOREHEAD CITY","NC","28557"," CARTERET DIVISION 02","ANDREW C. PIGOTT","2522418823","2525571301","ANDY@MARINESTRUCTURES.COM","0000085656","None","DBE, MBE","","","","","423390 - OTHER CONSTRUCTION MATERIAL MERCHANT WHOLESALERS
423710 - HARDWARE MERCHANT WHOLESALERS
424610 - PLASTICS MATERIALS AND BASIC FORMS AND SHAPES MERCHANT WHOLE
444190 - OTHER BUILDING MATERIAL DEALERS","STATEWIDE"
" MARK MALLOY DBA MALLOY TRUCKING ","126 WEATHERBY COURT,ANGIER, NC 27501","ANGIER","NC","27501","","","",""," HARNETT DIVISION 06","MARK MALLOY","910-242-2153","","MMALLOY17@YAHOO.COM","0000101641","Road & Street Construction","DBE, MBE","","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","BLADEN
BRUNSWICK
COLUMBUS
CUMBERLAND
DUPLIN
EDGECOMBE
HALIFAX
HARNETT
JOHNSTON
NASH
NEW HANOVER
ONSLOW
PENDER
ROBESON
SAMPSON
WAYNE
WILSON"
" MARK-LANG INC  ","6201 ROBINWOOD RD,BROOKLYN, MD 21225","BROOKLYN","MD","21225","","","","","","GLENDA K. BOSWELL","410-636-2244","410-636-7048","ASEARS@MARKLANG.COM","0000051704","Road & Street Construction","DBE, WBE","","000501 - CHEMICAL SOIL STABILIZATION
000520 - AGGREGATE BASE COURSE
000607 - MILLING ASPHALT PAVEMENTS","","","234110 - HIGHWAY AND STREET CONSTRUCTION","STATEWIDE"
" MARKET SOLUTIONS ETC LLC  ","PO Box 19455,RALEIGH, NC 27619-9455","RALEIGH","NC","27619-9455","2201 Tallon Hall Court #103,RALEIGH, NC 27607","RALEIGH","NC","27607"," WAKE DIVISION 05","DEBRA TABB DECAMILLIS","919-417-0660","","DEBRA@MARKETSOLUTIONSETC.COM","0000091333","Other Professional Services","DBE, WBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541613 - MARKETING CONSULTING SERVICES
541820 - PUBLIC RELATIONS AGENCIES
541910 - MARKETING RESEARCH AND PUBLIC OPINION POLLING",""
" MARKETING MAGIC INTERNATIONAL LTD  ","1622 CINTOLA LANE,LEAGUE CITY, TX 77573","LEAGUE CITY","TX","77573","","","","","","JILL A GARRETT","281-482-9088","281-332-8097","JGARRETT@MARKETINGM.COM","0000094682","Goods and Services","DBE, WBE","","","","","423450 - MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHAN
541890 - OTHER SERVICES RELATED TO ADVERTISING",""
" MARLENE CONNOR ASSOCIATES LLC  ","275 SOUTHAMPTON ROAD,HOLYOKE, MA 01040","HOLYOKE","MA","01040","","","","","","MARLENE B. CONNOR","413-539-9005","","MBCONNOR@MCATP.COM","0000096679","Other Professional Services","DBE, WBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER
541618 - OTHER MANAGEMENT CONSULTING SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES",""
" MARLEY TRUCKING & DEMOLITION INC  ","1768 OLD HUMBLE MILL RD,ASHEBORO, NC 27205","ASHEBORO","NC","27205","","","",""," RANDOLPH DIVISION 08","DARRYLE LANE MARLEY","336-382-7132","336-626-4469","DARRYLEMARLEY@YAHOO.COM","0000018219","Goods and Services","DBE, MBE, SBE","PO Prime Contractor, Professional Consultant","000050 - HAULING (EXCEPT ASPHALT)
000200 - CLEARING AND GRUBBING
000205 - SEALING NON-ENVIRONMENTAL WELLS
000210 - BUILDING REMOVAL AND DEMOLITION","000050 - HAULING (EXCEPT ASPHALT)
000099 - OTHER
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
090200 - CLEARING & GRUBBING","00343 -  ASBESTOS SURVEYS
00344 -  ASBESTOS ABATEMENT","238910 - SITE PREPARATION CONTRACTORS
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","STATEWIDE"
" MARR ARNOLD PLANNING LLC  ","1328 CALIFORNIA AVE,AMES, IA 50014","AMES","IA","50014","","","","","","SUMMER MARR","515-231-0344","","SUMMER@MARRARNOLDPLANNING.COM","0000078440","None","DBE, WBE, SPSF","Professional Consultant","","","00007 -  AIR SERVICE STUDIES
00010 -  AIRPORT PLANNING/DESIGN/ENGINEERING
00011 -  AIRPORT SYSTEM PLANNING
00017 -  AVIATION ECONOMIC IMPACT STUDIES
00490 -  AVIATION EDUCATION & OUTREACH SERVICES
00491 -  GENERAL DIVISION PROGRAM SUPPORT
00492 -  DIVISION GRANTS ADMINISTRATION SUPPORT
00493 -  SPECIAL STUDIES FOR AVIATION","488190 - OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","STATEWIDE"
" MARSHALL CHAVIS DBA TEAM WASH OF NC  ","515 S NEW HOPE ROAD SUITE 104,RALEIGH, NC 27610","RALEIGH","NC","27610","","","",""," WAKE DIVISION 05","MARSHALL CHAVIS","9192476851","","WASHQMAN@AOL.COM","0000074379","None","DBE, MBE, ACDBE","","","000200 - CLEARING AND GRUBBING","","488490 - OTHER SUPPORT ACTIVITIES FOR ROAD TRANSPORTATION
811192 - CAR WASHES","DURHAM
FRANKLIN
GRANVILLE
PERSON
VANCE
WAKE
WARREN"
" MARTIN LANDSCAPING CO INC  ","7600 SHADY LANE,CHARLOTTE, NC 28215-2844","CHARLOTTE","NC","28215-2844","","","",""," MECKLENBURG DIVISION 10","LISA MARKUS","704-379-0076","704-536-7243","MARTINLANDSCAPING@ROCKETMAIL.COM","0000051249","Road & Street Construction","DBE, WBE, SBE, HUB","Subcontractor","001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
016607 - MOWING","001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
016607 - MOWING","","561730 - LANDSCAPING SERVICES","STATEWIDE"
" MARTIN PINERO CONSTRUCTION PROJECT MANAGEMENT LLC ","PO Box 190067,ATLANTA, GA 31119","ATLANTA","GA","31119","2531 BRIARCLIFF RD NE SUITE 102,ATLANTA, GA 30329","ATLANTA","GA","30329","","ANA MARTIN-PINERO","404-558-4036","866-211-3866","AMARTIN@MARTIN-PINERO.COM","0000090372","Architectural/Engineering","DBE, MBE","","000099 - OTHER -
000425 - REINFORCING STEEL (PLACING AND TYING)
000712 - SAWING AND SEALING JOINTS
000825 - INCIDENTAL CONCRETE CONSTRUCTION
001072 - WELDING","","","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
541320 - LANDSCAPE ARCHITECTURAL SERVICES
541330 - ENGINEERING SERVICES
541380 - TESTING LABORATORIES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541620 - ENVIRONMENTAL CONSULTING SERVICES","CLEVELAND
DURHAM
WAKE"
" MARTINEZ COMPANY INC  ","813 E. PARKER STREET,GRAHAM, NC 27253","GRAHAM","NC","27253","","","",""," ALAMANCE DIVISION 07","JAVIER P MARTINEZ","919-402-6846","919-282-7600","MARTINEZCOMPANYNC@GMAIL.COM","0000085637","None","DBE, MBE, HUB","PO Prime Contractor","000080 - NOISE WALLS
000210 - BUILDING REMOVAL AND DEMOLITION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
003015 - RETAINING WALLS (MSE)","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238120 - STRUCTURAL STEEL AND PRECAST CONCRETE CONTRACTORS","STATEWIDE"
" MARTINS MASONRY INC  ","4401 GRUBBS ROAD,WALKERTOWN, NC 27051","WALKERTOWN","NC","27051","","","",""," FORSYTH DIVISION 09","WAYNE EDWARD MARTIN","336-595-8882","336-595-8882","MARTINSMASONRYINC08@YAHOO.COM","0000054612","Goods and Services","DBE, MBE, HUB","","000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238140 - MASONRY CONTRACTORS","STATEWIDE"
" MARVIN DOWDY DBA DOWDY'S AUTO SALVAGE ","PO Box 964,CARTHAGE, NC 28327","CARTHAGE","NC","28327","252 NEEDMORE ROAD,CARTHAGE, NC 28327","CARTHAGE","NC","28327"," MOORE DIVISION 08","MARVIN DOWDY","910-947-3325","910-690-3312","","0000049955","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","CHATHAM
HOKE
LEE
MONTGOMERY
MOORE
RANDOLPH
RICHMOND
SCOTLAND"
" MARY A LYNCH DBA MARY A LYNCH ","5719 OVERRIDGE DRIVE,ARLINGTON, TX 76017","ARLINGTON","TX","76017","","","","","","MARY A. LYNCH","8174783308","","MALYNCH316@AOL.COM","0000071000","None","DBE, WBE, HUB","","","","","488119 - OTHER AIRPORT OPERATIONS
488190 - OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541613 - MARKETING CONSULTING SERVICES
541618 - OTHER MANAGEMENT CONSULTING SERVICES","STATEWIDE"
" MARY WEBER LANDSCAPE ARCHITECTURE  ","131 EVELYN PLACE,ASHEVILLE, NC 28801","ASHEVILLE","NC","28801","","","",""," BUNCOMBE DIVISION 13","MARY WEBER","828-281-3153","","MARY@MARYWEBERDESIGN.COM","0000078680","Other Professional Services","DBE, WBE, HUB","Professional Consultant","","","00132 -  LANDSCAPE AND STREETSCAPE DESIGN
00171 -  PUBLIC INVOLVEMENT
00315 -  MUNICIPAL & REGIONAL PLANNING STUDIES
00316 -  MULTI-USE TRAIL DESIGN, SURVEY & LAYOUT","541320 - LANDSCAPE ARCHITECTURAL SERVICES","AVERY
BUNCOMBE
BURKE
CALDWELL
CATAWBA
CHEROKEE
CLAY
CLEVELAND
GASTON
GRAHAM
HAYWOOD
HENDERSON
JACKSON
LINCOLN
MACON
MADISON
MCDOWELL
MITCHELL
POLK
RUTHERFORD
SWAIN
TRANSYLVANIA
WATAUGA
YANCEY"
" MASARIANT LOGISTICS LLC  ","3803 WYATT STREET,FAYETTEVILLE, NC 28304","FAYETTEVILLE","NC","28304","","","",""," CUMBERLAND DIVISION 06","ANTHONY R. WILLIAMS","910-237-8967","910-920-4676","MASARIANTLOGISTICSLLC@GMAIL.COM","0000109003","None","DBE, MBE, HUB","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
001651 - SELECTIVE TREE REMOVAL/TRIMMING
006000 - DISASTER DEBRIS REMOVAL
006010 - CUT AND SHOVE","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","BLADEN
COLUMBUS
CUMBERLAND
DURHAM
HARNETT
HOKE
JOHNSTON
LEE
MOORE
RICHMOND
ROBESON
SAMPSON
SCOTLAND
WAKE"
" MASSEY TRUCKING COMPANY  ","290 MELISSA DRIVE,DUNN, NC 28334","DUNN","NC","28334","","","",""," HARNETT DIVISION 06","JACOB MASSEY","910-820-2987","","","0000049739","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","CHATHAM
HARNETT
JOHNSTON
ROBESON
SAMPSON"
" MATHEWS ARCHITECTURE PA  ","34 WALL STREET SUITE 307,ASHEVILLE, NC 28801","ASHEVILLE","NC","28801","","","",""," BUNCOMBE DIVISION 13","JANE GIANVITO MATHEWS","828-253-4300","","FIRM@MATHEWSARCHITECTURE.COM","0000073785","Architectural/Engineering","DBE, WBE, HUB, SPSF","Professional Consultant","","","00107 -  HISTORIC PASSENGER STATION RENOVATIONS
00332 -   BUILDING DESIGN
00333 -  BUILDING CONSTRUCTION ADMINISTRATION
00334 -  ADVANCE PLANNING
00335 -  PROGRAMMING STUDIES
00336 -  ROOF DESIGN
00337 -  ESTIMATING
00477 -  RAIL ARCHITECTURAL SERVICES","541310 - ARCHITECTURAL SERVICES
541310 - ARCHITECTURAL SERVICES","ALEXANDER
ALLEGHANY
ASHE
AVERY
BUNCOMBE
BURKE
CALDWELL
CATAWBA
CHEROKEE
CLAY
CLEVELAND
GASTON
GRAHAM
HAYWOOD
HENDERSON
IREDELL
JACKSON
LINCOLN
MACON
MADISON
MCDOWELL
MITCHELL
POLK
RUTHERFORD
SURRY
SWAIN
TRANSYLVANIA
WATAUGA
WILKES
YADKIN
YANCEY"
" MATTSON, ALEXANDER AND ASSOCIATES, INC. ","2228 WINTER ST,CHARLOTTE, NC 28205-3659","CHARLOTTE","NC","28205-3659","","","",""," MECKLENBURG DIVISION 10","FRANCES P. ALEXANDER","704-358-9841","","FPALEXANDER@ATT.NET","0000008734","Other Professional Services","DBE, WBE","","","000099 - OTHER","00106 -  HISTORIC ARCHITECTRL SURVEYS OF STANDING STRUCT.(BUILD","541620 - ENVIRONMENTAL CONSULTING SERVICES
541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITI","MECKLENBURG"
" MAVERICK CONSTRUCTORS LLC  ","4619 N Hesperides St STE A-1,TAMPA, FL 33614","TAMPA","FL","33614","","","","","","CARLOS RODRIGUEZ","813-949-5660","813-949-5472","CARLOSR@MAVCON.NET","0000058689","Vertical /Building Construction","DBE, MBE, ACDBE","","","","","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
238310 - DRYWALL AND INSULATION CONTRACTORS
238350 - FINISH CARPENTRY CONTRACTORS
238390 - OTHER BUILDING FINISHING CONTRACTORS",""
" MAXX ADMINISTRATIVE SOLUTIONS LLC  ","555 FAYETTEVILLE STREET SUITE 201,RALEIGH, NC 27601","RALEIGH","NC","27601","","","",""," WAKE DIVISION 05","ADA MAXWELL","984-444-8473","","INFO@MAXXADMIN.COM","0000101752","Other Professional Services","DBE, MBE","","","","","561110 - OFFICE ADMINISTRATIVE SERVICES",""
" MAYNARD ENTERPRISES INC.  ","7471 NW 37 COURT,FORT LAUDERDALE, FL 33319","FORT LAUDERDALE","FL","33319","","","","","","GLYN MAYNARD","954-749-4976","954-578-9289","MAYNARDG@BELLSOUTH.NET","0000102428","Road & Street Construction","DBE, MBE","","","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL",""
" MAYO TRANSPORT INC  ","1373 HIGH PLAINS RD,ROXBORO, NC 27574","ROXBORO","NC","27574","","","",""," PERSON DIVISION 05","SHERREE TALLEY","336-599-0074","336-599-0153","MAYOFARMSINC@GMAIL.COM","0000069029","Road & Street Construction","DBE, WBE","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","ALAMANCE
CASWELL
DURHAM
FRANKLIN
GRANVILLE
GUILFORD
ORANGE
PERSON
ROCKINGHAM
VANCE
WAKE
WARREN"
" MB RICHARDS ENGINEERING PLLC  ","554 GRIFFITH ROAD,CHARLOTTE, NC 28217","CHARLOTTE","NC","28217","","","",""," MECKLENBURG DIVISION 10","MICHELLE RICHARDS","704 778 7166","","MRICHARDS@MBRICHARDSENG.COM","0000118610","None","DBE, WBE, HUB, SPSF","","","","","541330 - ENGINEERING SERVICES
541330 - ENGINEERING SERVICES
541350 - BUILDING INSPECTION SERVICES
541350 - BUILDING INSPECTION SERVICES
541380 - TESTING LABORATORIES
541380 - TESTING LABORATORIES","ANSON
CABARRUS
CLEVELAND
GASTON
IREDELL
LINCOLN
MECKLENBURG
MONTGOMERY
ROWAN
STANLY
UNION"
" MBI LLC  ","644 Merchant Street,Coatesville, PA 19320","Coatesville","PA","19320","","","","","","MICHAEL MAUPIN","6102696900 ext. 6102204048","8777980005","MMAUPIN@MBIUS.NET","0000118253","None","DBE, MBE","","","","","423430 - COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERC
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541519 - OTHER COMPUTER RELATED SERVICES
541613 - MARKETING CONSULTING SERVICES
561110 - OFFICE ADMINISTRATIVE SERVICES
611420 - COMPUTER TRAINING","STATEWIDE"
" MBS ADMINISTRATIVE SERVICES, LLC  ","SUITE 201 111 LAMON STREET,FAYETTEVILLE, NC 28301","FAYETTEVILLE","NC","28301","","","",""," CUMBERLAND DIVISION 06","AUTONNETTE MCLAUGHLIN","1866867584 ext. 9105840880","","AUTONNETTE@MBSFAYETTEVILLE.COM","0000087084","None","DBE, MBE, HUB","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING","CUMBERLAND"
" MCAFEE DESIGN & DISTRIBUTING CO., INC.  ","233 MITCHELL STREET,SUITE 400","ATLANTA","GA","30303","","","","","","ALFONSO MCAFEE, JR.","404-222-0100","404-222-0108","ALFONSO1.MCAFEE@YAHOO.COM","0000051641","Other Professional Services","DBE, MBE","","000425 - REINFORCING STEEL (PLACING AND TYING)
000710 - CONCRETE PAVEMENT
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
000862 - GUARDRAIL INSTALLATION
003010 - RETAINING WALLS (CANTILEVER)
003015 - RETAINING WALLS (MSE)","","","541330 - ENGINEERING SERVICES","ANSON
BEAUFORT
CABARRUS
CARTERET
CRAVEN
GREENE
JONES
LENOIR
MECKLENBURG
PAMLICO
PITT
STANLY
UNION"
" MCCAIN STRIPING SERVICE INC  ","5711  CRAVEN RD,BROWNS SUMMIT, NC 27214-9727","BROWNS SUMMIT","NC","27214-9727","","","",""," GUILFORD DIVISION 07","CAROLYN M POTEAT","336-656-3480","336-656-7144","JMC092237@AOL.COM","0000010126","Goods and Services","DBE, MBE, SBE, HUB","PO Prime Contractor","001204 - SYMBOLS, CHARACTERS, MARKERS - NON-TRUCK LONG LINES
001206 - PAVEMENT MARKINGS - PAINT
001207 - PAVEMENT MARKINGS - THERMOPLASTIC
001209 - PAVEMENT MARKINGS - COLD APPLIED PLASTIC
001251 - PAVEMENT MARKERS
008100 - AIRFIELD MARKINGS","001205 - PAVEMENT MARKINGS","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","STATEWIDE"
" MCCARTHY DEVELOPMENT GROUP LLC  ","1208 CULP RD,PINEVILLE, NC 28134","PINEVILLE","NC","28134","","","",""," MECKLENBURG DIVISION 10","JAMES MCCARTHY","704-554-1515","704-554-1516","JAMES@ICONMASONRY.COM","0000090049","Vertical /Building Construction","DBE, MBE","","","","","236117 - NEW HOUSING OPERATIVE BUILDERS
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION",""
" MCCLOUD TRANSPORATION & ASSOCIATES LLC  ","18740 HILLSTONE DRIVE,ODESSA, FL 33556","ODESSA","FL","33556","","","","","","ELAINE R. MCCLOUD","813 920 8683","813 92 08630","ELAINE@MCCLOUDTRANS.COM","0000118854","None","DBE, MBE","","","","","485991 - SPECIAL NEEDS TRANSPORTATION
485999 - ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING","STATEWIDE"
