,NAME,state,county,tract,block group,label,race
767,"Block Group 2, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
768,"Block Group 1, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
769,"Block Group 2, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
770,"Block Group 4, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,4,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
771,"Block Group 1, Census Tract 27.05, Buncombe County, North Carolina",37,021,002705,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
772,"Block Group 2, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
773,"Block Group 3, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
774,"Block Group 2, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
775,"Block Group 3, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
776,"Block Group 2, Census Tract 29, Buncombe County, North Carolina",37,021,002900,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
777,"Block Group 3, Census Tract 29, Buncombe County, North Carolina",37,021,002900,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
778,"Block Group 2, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
779,"Block Group 3, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
780,"Block Group 4, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,4,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
781,"Block Group 1, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
782,"Block Group 2, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
783,"Block Group 3, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
784,"Block Group 1, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
785,"Block Group 2, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
786,"Block Group 1, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
787,"Block Group 2, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
788,"Block Group 1, Census Tract 31.06, Buncombe County, North Carolina",37,021,003106,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
789,"Block Group 1, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
790,"Block Group 2, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
791,"Block Group 1, Census Tract 31.08, Buncombe County, North Carolina",37,021,003108,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
792,"Block Group 1, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
793,"Block Group 2, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
794,"Block Group 4, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,4,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
795,"Block Group 1, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
796,"Block Group 3, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
797,"Block Group 1, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
798,"Block Group 2, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
799,"Block Group 3, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
800,"Block Group 1, Census Tract 32.05, Buncombe County, North Carolina",37,021,003205,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
801,"Block Group 1, Census Tract 1, Buncombe County, North Carolina",37,021,000100,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
802,"Block Group 2, Census Tract 1, Buncombe County, North Carolina",37,021,000100,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
803,"Block Group 1, Census Tract 2, Buncombe County, North Carolina",37,021,000200,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
804,"Block Group 1, Census Tract 3, Buncombe County, North Carolina",37,021,000300,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
805,"Block Group 2, Census Tract 3, Buncombe County, North Carolina",37,021,000300,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
806,"Block Group 2, Census Tract 4, Buncombe County, North Carolina",37,021,000400,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
807,"Block Group 3, Census Tract 4, Buncombe County, North Carolina",37,021,000400,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
808,"Block Group 1, Census Tract 5, Buncombe County, North Carolina",37,021,000500,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
809,"Block Group 2, Census Tract 5, Buncombe County, North Carolina",37,021,000500,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
810,"Block Group 3, Census Tract 5, Buncombe County, North Carolina",37,021,000500,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
811,"Block Group 1, Census Tract 6, Buncombe County, North Carolina",37,021,000600,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
812,"Block Group 2, Census Tract 6, Buncombe County, North Carolina",37,021,000600,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
813,"Block Group 1, Census Tract 7, Buncombe County, North Carolina",37,021,000700,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
814,"Block Group 1, Census Tract 8, Buncombe County, North Carolina",37,021,000800,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
815,"Block Group 2, Census Tract 8, Buncombe County, North Carolina",37,021,000800,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
816,"Block Group 3, Census Tract 8, Buncombe County, North Carolina",37,021,000800,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
817,"Block Group 1, Census Tract 9, Buncombe County, North Carolina",37,021,000900,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
818,"Block Group 2, Census Tract 9, Buncombe County, North Carolina",37,021,000900,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
819,"Block Group 3, Census Tract 9, Buncombe County, North Carolina",37,021,000900,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
820,"Block Group 1, Census Tract 10, Buncombe County, North Carolina",37,021,001000,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
821,"Block Group 1, Census Tract 11, Buncombe County, North Carolina",37,021,001100,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
822,"Block Group 2, Census Tract 11, Buncombe County, North Carolina",37,021,001100,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
823,"Block Group 3, Census Tract 11, Buncombe County, North Carolina",37,021,001100,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
824,"Block Group 2, Census Tract 12, Buncombe County, North Carolina",37,021,001200,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
825,"Block Group 3, Census Tract 12, Buncombe County, North Carolina",37,021,001200,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
826,"Block Group 5, Census Tract 12, Buncombe County, North Carolina",37,021,001200,5,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
827,"Block Group 1, Census Tract 13, Buncombe County, North Carolina",37,021,001300,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
828,"Block Group 3, Census Tract 13, Buncombe County, North Carolina",37,021,001300,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
829,"Block Group 1, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
830,"Block Group 3, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,3,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
831,"Block Group 1, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
832,"Block Group 1, Census Tract 15, Buncombe County, North Carolina",37,021,001500,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
833,"Block Group 2, Census Tract 15, Buncombe County, North Carolina",37,021,001500,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
834,"Block Group 1, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
835,"Block Group 1, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
836,"Block Group 2, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
837,"Block Group 2, Census Tract 17, Buncombe County, North Carolina",37,021,001700,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
838,"Block Group 1, Census Tract 18.01, Buncombe County, North Carolina",37,021,001801,1,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
839,"Block Group 2, Census Tract 18.01, Buncombe County, North Carolina",37,021,001801,2,Income in the past 12 months below poverty level: Under 6 years,TWO OR MORE RACES
840,"Block Group 2, Census Tract 2, Buncombe County, North Carolina",37,021,000200,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
841,"Block Group 1, Census Tract 4, Buncombe County, North Carolina",37,021,000400,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
842,"Block Group 2, Census Tract 10, Buncombe County, North Carolina",37,021,001000,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
843,"Block Group 1, Census Tract 12, Buncombe County, North Carolina",37,021,001200,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
844,"Block Group 4, Census Tract 12, Buncombe County, North Carolina",37,021,001200,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
845,"Block Group 2, Census Tract 13, Buncombe County, North Carolina",37,021,001300,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
846,"Block Group 2, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
847,"Block Group 2, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
848,"Block Group 2, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
849,"Block Group 1, Census Tract 17, Buncombe County, North Carolina",37,021,001700,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
850,"Block Group 2, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
851,"Block Group 1, Census Tract 20, Buncombe County, North Carolina",37,021,002000,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
852,"Block Group 4, Census Tract 20, Buncombe County, North Carolina",37,021,002000,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
853,"Block Group 2, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
854,"Block Group 2, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
855,"Block Group 2, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
856,"Block Group 1, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
857,"Block Group 1, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
858,"Block Group 2, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
859,"Block Group 2, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
860,"Block Group 2, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
861,"Block Group 3, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
862,"Block Group 3, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
863,"Block Group 3, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
864,"Block Group 3, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
865,"Block Group 3, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
866,"Block Group 2, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
867,"Block Group 3, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
868,"Block Group 3, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
869,"Block Group 1, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
870,"Block Group 1, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
871,"Block Group 1, Census Tract 29, Buncombe County, North Carolina",37,021,002900,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
872,"Block Group 1, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
873,"Block Group 1, Census Tract 31.03, Buncombe County, North Carolina",37,021,003103,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
874,"Block Group 3, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
875,"Block Group 3, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
876,"Block Group 1, Census Tract 32.01, Buncombe County, North Carolina",37,021,003201,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
877,"Block Group 3, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
878,"Block Group 2, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
879,"Block Group 4, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
880,"Block Group 1, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
881,"Block Group 1, Census Tract 19, Buncombe County, North Carolina",37,021,001900,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
882,"Block Group 2, Census Tract 19, Buncombe County, North Carolina",37,021,001900,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
883,"Block Group 2, Census Tract 20, Buncombe County, North Carolina",37,021,002000,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
884,"Block Group 3, Census Tract 20, Buncombe County, North Carolina",37,021,002000,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
885,"Block Group 1, Census Tract 21.01, Buncombe County, North Carolina",37,021,002101,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
886,"Block Group 1, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
887,"Block Group 3, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
888,"Block Group 1, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
889,"Block Group 3, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
890,"Block Group 1, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
891,"Block Group 3, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
892,"Block Group 4, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
893,"Block Group 2, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
894,"Block Group 3, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
895,"Block Group 2, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
896,"Block Group 1, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
897,"Block Group 3, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
898,"Block Group 4, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
899,"Block Group 1, Census Tract 23.04, Buncombe County, North Carolina",37,021,002304,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
900,"Block Group 1, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
901,"Block Group 1, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
902,"Block Group 2, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
903,"Block Group 1, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
904,"Block Group 1, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
905,"Block Group 2, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
906,"Block Group 1, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
907,"Block Group 2, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
908,"Block Group 1, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
909,"Block Group 2, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
910,"Block Group 1, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
911,"Block Group 2, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
912,"Block Group 1, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
913,"Block Group 2, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
914,"Block Group 1, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
915,"Block Group 2, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
916,"Block Group 1, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
917,"Block Group 2, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
918,"Block Group 3, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
919,"Block Group 4, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
920,"Block Group 1, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
921,"Block Group 2, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
922,"Block Group 3, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
923,"Block Group 1, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
924,"Block Group 2, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
925,"Block Group 3, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
926,"Block Group 1, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
927,"Block Group 2, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
928,"Block Group 3, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
929,"Block Group 4, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
